Locale; Agente; Data; Acconto; recupero da Riportare; Recupero 
CAFFETTERIA AL PONTE; MATTEO SPANO; 01/07/2020 09:40:24; 00,00; 250,00; 800,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 01/07/2020 09:08:45; 00,00; 600,00; 00,00
MARIK SRL; MATTEO SPANO; 01/07/2020 08:49:10; 1.100,00; 00,00; 200,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 30/06/2020 20:46:26; 00,00; 250,00; 00,00
PLAY COFFE'; MASSIMO D'APRILE; 30/06/2020 20:46:15; 00,00; 150,00; 00,00
ROYAL BAR CAFFE'; MASSIMO D'APRILE; 30/06/2020 20:46:03; 00,00; 300,00; 00,00
BAR NEW JOLLY CAFFE'; MASSIMO D'APRILE; 30/06/2020 20:45:50; 00,00; 1.150,00; 00,00
BAR GALLERY di IACULLI MICHELE E C.; MASSIMO D'APRILE; 30/06/2020 20:45:33; 00,00; 1.200,00; 00,00
A.S.D. CULTURALE SAN CAMILLO; MASSIMO D'APRILE; 30/06/2020 20:45:18; 00,00; 350,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO D'APRILE; 30/06/2020 20:44:56; 00,00; 1.600,00; 00,00
DI NAUTA VINCENZO; MASSIMO D'APRILE; 30/06/2020 20:44:43; 00,00; 150,00; 00,00
ABCD PLANET SRL; MASSIMO D'APRILE; 30/06/2020 20:44:28; 00,00; 200,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 30/06/2020 20:44:11; 00,00; 3.200,00; 00,00
BAR IL XVIII di BLAJ EVDOCHIA; MASSIMO D'APRILE; 30/06/2020 20:43:57; 00,00; 800,00; 00,00
ASSOCIAZIONE RICREATIVA CASCION; MASSIMO D'APRILE; 30/06/2020 20:43:44; 00,00; 200,00; 00,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 30/06/2020 20:43:28; 00,00; 500,00; 00,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 30/06/2020 20:43:15; 00,00; 1.800,00; 00,00
BAR SPORT DI D'ALESSANDRO EMANUELA; ANTONIO DI BARI; 30/06/2020 20:10:13; 00,00; 650,00; 00,00
SALA GIOCHI LE MATINE; ANTONIO DI BARI; 30/06/2020 19:16:29; 00,00; 1.350,00; 00,00
SALA GIOCHI AL FARO; MATTEO SPANO; 30/06/2020 18:54:40; 00,00; 00,00; 200,00
SLOT SAN DOMENICO FEDERITALIA; ANTONIO DI BARI; 30/06/2020 17:54:14; 00,00; 200,00; 00,00
BAR FANKY DI RICCARDI MASSIMO; MATTEO SPANO; 30/06/2020 17:27:46; 00,00; 00,00; 200,00
BAR DELLA STAZIONE; MATTEO SPANO; 30/06/2020 17:15:23; 00,00; 00,00; 150,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 30/06/2020 17:14:57; 00,00; 00,00; 100,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 30/06/2020 17:14:47; 00,00; 1.100,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 30/06/2020 16:09:12; 00,00; 800,00; 2.000,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 30/06/2020 16:01:20; 00,00; 2.500,00; 00,00
EUROBET AUGELLO; ANTONIO DI BARI; 30/06/2020 15:20:19; 00,00; 1.500,00; 00,00
BAR CHAMPION; ANTONIO DI BARI; 30/06/2020 14:27:12; 00,00; 2.500,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 30/06/2020 13:50:22; 00,00; 500,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 30/06/2020 13:39:37; 00,00; 700,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 30/06/2020 12:59:39; 00,00; 100,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 30/06/2020 12:58:51; 00,00; 150,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 30/06/2020 12:24:20; 00,00; 2.000,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 30/06/2020 12:10:44; 00,00; 1.200,00; 1.850,00
STAZIONE DI SERVIZIO Q8 DE BONIS; ANTONIO DI BARI; 30/06/2020 11:52:11; 00,00; 200,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 30/06/2020 11:34:54; 00,00; 900,00; 1.400,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 30/06/2020 11:25:19; 00,00; 2.000,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 30/06/2020 10:27:05; 00,00; 2.600,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 30/06/2020 10:19:54; 00,00; 150,00; 1.500,00
ALIBI SALA; ANTONIO DI BARI; 30/06/2020 09:25:30; 00,00; 3.800,00; 00,00
MARIK SRL; MATTEO SPANO; 30/06/2020 09:13:53; 00,00; 200,00; 2.000,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 29/06/2020 21:40:52; 00,00; 2.000,00; 00,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX QUIDATAMO; 29/06/2020 21:34:29; 00,00; 00,00; 200,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 29/06/2020 21:33:46; 00,00; 1.400,00; 00,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX QUIDATAMO; 29/06/2020 21:33:27; 00,00; 1.000,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 29/06/2020 21:33:07; 00,00; 1.800,00; 00,00
FOGGIA CLUB; ALEX QUIDATAMO; 29/06/2020 21:32:51; 00,00; 1.800,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 29/06/2020 21:32:35; 00,00; 1.700,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 29/06/2020 21:32:19; 00,00; 400,00; 00,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 29/06/2020 21:32:03; 00,00; 2.400,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 29/06/2020 21:31:44; 00,00; 2.000,00; 00,00
TESTA MARIO; ALEX QUIDATAMO; 29/06/2020 21:31:29; 00,00; 2.150,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 29/06/2020 21:31:09; 00,00; 1.300,00; 00,00
ROXY BAR di CILFONE ANTONIO; ALEX QUIDATAMO; 29/06/2020 21:30:52; 00,00; 200,00; 00,00
TIERRA CAFFE' DI CARNEVALE ALESSANDRO; ALEX QUIDATAMO; 29/06/2020 21:13:10; 00,00; 150,00; 00,00
SLOT SAN DOMENICO FEDERITALIA; ANTONIO DI BARI; 29/06/2020 20:12:16; 700,00; 00,00; 00,00
EUROBET AUGELLO; ANTONIO DI BARI; 29/06/2020 20:12:06; 400,00; 00,00; 00,00
ASSOCIAZIONE PRIVATA AMICI DI CICIOTTO; ANTONIO DI BARI; 29/06/2020 20:11:56; 00,00; 1.200,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 29/06/2020 20:11:38; 1.200,00; 00,00; 00,00
SALA GIOCHI LE MATINE; ANTONIO DI BARI; 29/06/2020 20:11:23; 400,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 29/06/2020 20:11:10; 2.500,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 29/06/2020 20:10:54; 2.600,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 29/06/2020 20:10:43; 1.600,00; 00,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 29/06/2020 20:10:29; 500,00; 00,00; 00,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 29/06/2020 20:10:12; 500,00; 00,00; 00,00
BAR SPORT DI D'ALESSANDRO EMANUELA; ANTONIO DI BARI; 29/06/2020 20:10:00; 300,00; 00,00; 00,00
STAZIONE DI SERVIZIO Q8 DE BONIS; ANTONIO DI BARI; 29/06/2020 20:09:51; 200,00; 00,00; 00,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 29/06/2020 20:09:40; 1.200,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 29/06/2020 20:09:29; 1.600,00; 00,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 29/06/2020 19:11:08; 00,00; 00,00; 150,00
EUROBET - BAR SWEET POINT SAS DI ALBOREA; MATTEO SPANO; 29/06/2020 19:09:36; 00,00; 900,00; 00,00
SALA GIOCHI AL FARO; MATTEO SPANO; 29/06/2020 19:09:04; 00,00; 200,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 29/06/2020 19:08:52; 00,00; 1.800,00; 00,00
CASSANO ALESSIO; MATTEO SPANO; 29/06/2020 19:08:40; 00,00; 50,00; 00,00
PASTICCERIA ROMA; MATTEO SPANO; 29/06/2020 19:08:30; 00,00; 150,00; 00,00
MARIK SRL; MATTEO SPANO; 29/06/2020 19:08:16; 00,00; 2.000,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 29/06/2020 19:08:05; 00,00; 200,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 29/06/2020 19:07:51; 00,00; 100,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 29/06/2020 19:07:38; 00,00; 1.400,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 29/06/2020 19:07:24; 00,00; 100,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 29/06/2020 19:07:11; 00,00; 1.500,00; 00,00
CLUB BEVERLY HILLS DI NENNA MATTEO; MATTEO SPANO; 29/06/2020 19:06:58; 00,00; 1.050,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 29/06/2020 19:06:06; 00,00; 2.000,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 29/06/2020 19:05:54; 00,00; 400,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 29/06/2020 19:05:40; 00,00; 1.500,00; 00,00
BAR GIOVI'; MATTEO SPANO; 29/06/2020 19:05:27; 00,00; 1.400,00; 00,00
BAR FANKY DI RICCARDI MASSIMO; MATTEO SPANO; 29/06/2020 19:04:59; 00,00; 200,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 29/06/2020 19:04:43; 00,00; 1.850,00; 00,00
BAR DELLA STAZIONE; MATTEO SPANO; 29/06/2020 19:04:31; 00,00; 150,00; 00,00
BAR L'ULTIMO di TELERA RITA; MATTEO SPANO; 29/06/2020 19:04:17; 00,00; 1.000,00; 00,00
BAR CARAIBI; MATTEO SPANO; 29/06/2020 19:03:57; 00,00; 1.350,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 28/06/2020 20:36:25; 550,00; 00,00; 00,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX QUIDATAMO; 28/06/2020 20:35:23; 00,00; 200,00; 00,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 28/06/2020 20:34:35; 00,00; 00,00; 250,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 28/06/2020 20:34:22; 00,00; 00,00; 250,00
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 28/06/2020 20:33:59; 800,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 28/06/2020 20:33:21; 600,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 28/06/2020 20:32:54; 1.500,00; 00,00; 00,00
TESTA MARIO; ALEX QUIDATAMO; 28/06/2020 20:32:36; 500,00; 00,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 28/06/2020 20:32:22; 550,00; 00,00; 00,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 28/06/2020 20:29:35; 550,00; 00,00; 00,00
EUROBET - BAR SWEET POINT SAS DI ALBOREA; MASSIMO D'APRILE; 28/06/2020 20:26:54; 500,00; 00,00; 00,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 28/06/2020 20:26:18; 600,00; 00,00; 00,00
BAR NEW JOLLY CAFFE'; MASSIMO D'APRILE; 28/06/2020 20:25:53; 1.050,00; 00,00; 00,00
BAR GALLERY di IACULLI MICHELE E C.; MASSIMO D'APRILE; 28/06/2020 20:25:33; 800,00; 00,00; 00,00
A.S.D. CULTURALE SAN CAMILLO; MASSIMO D'APRILE; 28/06/2020 20:25:16; 700,00; 00,00; 00,00
ABCD PLANET SRL; MASSIMO D'APRILE; 28/06/2020 20:24:17; 700,00; 00,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 28/06/2020 20:24:00; 1.500,00; 00,00; 00,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 28/06/2020 20:23:32; 900,00; 00,00; 00,00
EUROBET AUGELLO; ANTONIO DI BARI; 28/06/2020 20:20:50; 400,00; 00,00; 00,00
BAR CHAMPION; ANTONIO DI BARI; 28/06/2020 20:20:33; 1.000,00; 00,00; 00,00
SALA GIOCHI LE MATINE; ANTONIO DI BARI; 28/06/2020 20:20:14; 500,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 28/06/2020 20:19:57; 1.400,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 28/06/2020 20:19:36; 1.300,00; 00,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 28/06/2020 20:19:12; 200,00; 00,00; 00,00
STAZIONE DI SERVIZIO Q8 DE BONIS; ANTONIO DI BARI; 28/06/2020 20:18:37; 200,00; 00,00; 00,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 28/06/2020 20:18:19; 400,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 28/06/2020 20:17:59; 1.300,00; 00,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 27/06/2020 19:45:41; 500,00; 00,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 27/06/2020 17:18:03; 850,00; 00,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 27/06/2020 17:14:02; 800,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 27/06/2020 16:39:29; 300,00; 00,00; 00,00
CASSANO ALESSIO; MATTEO SPANO; 27/06/2020 16:25:11; 500,00; 00,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 27/06/2020 16:19:09; 450,00; 00,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 27/06/2020 12:38:08; 500,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 27/06/2020 10:43:36; 1.350,00; 00,00; 00,00
BAR GIOVI'; MATTEO SPANO; 27/06/2020 10:09:54; 500,00; 00,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 27/06/2020 09:27:59; 750,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 27/06/2020 09:06:35; 550,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 27/06/2020 08:47:07; 2.300,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 26/06/2020 20:34:32; 600,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 26/06/2020 20:34:04; 900,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 26/06/2020 20:33:37; 1.600,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 26/06/2020 20:33:19; 500,00; 00,00; 00,00
D'ADDETTA MARIA; ANTONIO DI BARI; 26/06/2020 20:32:57; 00,00; 00,00; 300,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 26/06/2020 20:32:26; 400,00; 00,00; 00,00
BAR SPORT DI D'ALESSANDRO EMANUELA; ANTONIO DI BARI; 26/06/2020 20:31:55; 00,00; 00,00; 200,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 26/06/2020 20:31:20; 500,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 26/06/2020 20:30:50; 1.000,00; 00,00; 00,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 26/06/2020 20:17:59; 00,00; 250,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 26/06/2020 20:17:41; 450,00; 00,00; 00,00
FOGGIA CLUB; ALEX QUIDATAMO; 26/06/2020 20:17:27; 1.550,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 26/06/2020 20:17:10; 700,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 26/06/2020 20:16:47; 1.400,00; 00,00; 00,00
TESTA MARIO; ALEX QUIDATAMO; 26/06/2020 20:16:24; 1.100,00; 00,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 26/06/2020 20:16:05; 350,00; 00,00; 00,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX QUIDATAMO; 26/06/2020 20:15:43; 400,00; 00,00; 00,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 26/06/2020 20:15:27; 400,00; 00,00; 00,00
SALA GIOCHI CAMPANILE; ALEX QUIDATAMO; 26/06/2020 20:15:13; 200,00; 00,00; 00,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 26/06/2020 19:47:41; 400,00; 00,00; 00,00
EUROBET - BAR SWEET POINT SAS DI ALBOREA; MASSIMO D'APRILE; 26/06/2020 19:47:11; 1.150,00; 00,00; 00,00
ROYAL BAR CAFFE'; MASSIMO D'APRILE; 26/06/2020 19:46:47; 900,00; 00,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO D'APRILE; 26/06/2020 19:46:31; 1.000,00; 00,00; 00,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 26/06/2020 19:46:13; 400,00; 00,00; 00,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 26/06/2020 19:45:55; 350,00; 00,00; 00,00
BAR CARAIBI; MATTEO SPANO; 26/06/2020 19:45:17; 00,00; 00,00; 350,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 26/06/2020 19:44:31; 350,00; 00,00; 00,00
BAR GIOVI'; MATTEO SPANO; 26/06/2020 19:44:09; 450,00; 00,00; 00,00
SALA GIOCHI AL FARO; MATTEO SPANO; 26/06/2020 18:39:29; 650,00; 00,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 26/06/2020 17:03:38; 00,00; 00,00; 300,00
PASTICCERIA ROMA; MATTEO SPANO; 26/06/2020 16:43:37; 200,00; 00,00; 00,00
STOP & GO A; MATTEO SPANO; 26/06/2020 16:26:01; 350,00; 00,00; 00,00
BAR DELLA STAZIONE; MATTEO SPANO; 26/06/2020 16:13:28; 650,00; 00,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 26/06/2020 10:54:43; 400,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 26/06/2020 10:35:13; 1.950,00; 00,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 26/06/2020 09:47:13; 500,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 26/06/2020 09:11:31; 450,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 26/06/2020 08:54:06; 850,00; 00,00; 00,00
ASSOCIAZIONE PRIVATA AMICI DI CICIOTTO; ANTONIO DI BARI; 25/06/2020 20:24:08; 00,00; 300,00; 00,00
BAR SPORT DI D'ALESSANDRO EMANUELA; ANTONIO DI BARI; 25/06/2020 20:23:05; 00,00; 200,00; 1.000,00
EUROBET AUGELLO; ANTONIO DI BARI; 25/06/2020 20:21:48; 300,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 25/06/2020 20:21:20; 1.900,00; 00,00; 00,00
BAR CHAMPION; ANTONIO DI BARI; 25/06/2020 20:20:51; 1.500,00; 00,00; 00,00
SALA GIOCHI LE MATINE; ANTONIO DI BARI; 25/06/2020 20:20:30; 500,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 25/06/2020 20:20:05; 400,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 25/06/2020 20:19:44; 800,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 25/06/2020 20:19:16; 600,00; 00,00; 00,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 25/06/2020 20:18:46; 200,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 25/06/2020 20:18:06; 1.000,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 25/06/2020 20:06:07; 00,00; 00,00; 200,00
BAR GALLERY di IACULLI MICHELE E C.; MASSIMO D'APRILE; 25/06/2020 19:59:23; 400,00; 00,00; 00,00
A.S.D. CULTURALE SAN CAMILLO; MASSIMO D'APRILE; 25/06/2020 19:59:00; 600,00; 00,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO D'APRILE; 25/06/2020 19:58:43; 800,00; 00,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 25/06/2020 19:58:26; 1.200,00; 00,00; 00,00
BAR IL XVIII di BLAJ EVDOCHIA; MASSIMO D'APRILE; 25/06/2020 19:58:03; 600,00; 00,00; 00,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 25/06/2020 19:57:46; 600,00; 00,00; 00,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 25/06/2020 19:57:24; 400,00; 00,00; 00,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 25/06/2020 19:33:57; 00,00; 250,00; 600,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 25/06/2020 19:32:44; 750,00; 00,00; 00,00
FOGGIA CLUB; ALEX QUIDATAMO; 25/06/2020 19:32:09; 450,00; 00,00; 00,00
